Typ	Pallid	Artikel	Beskrivning	Batch	Avvikelsekod	ERP-Kod	Antal	Lagerplats	Status	Användare	Ändrad	Dator	Lager	Bolag	Anledning	Index	"Anvsvarig inköpare"	"Intern Kommentar"	Rowid	"Aggregerings Id"	"Lev nr"	Leverantör	"Robot Ind"
KU	-1	700329646	"SILIKONFOGMASSA SILICONE BUILD & SANITARY SVART 0,3L"		4	ADJUSTMENTS	85	AutoS	40	DANK09	"2025-12-01 09:44:51"	BROWSER	JKP	MG	"Fel saldokod Skall returneras"	0			3f74adfb-91ce-f011-996e-005056a1b226				Y
KD	-1	700329784	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL LJUSGRÅ 0,6L"		11	STOCK_WITHDRAWAL	-60	AutoS	40	DANK09	"2025-12-01 09:43:25"	BROWSER	JKP	MG	"Bostik retur BBD"	0			08019ccb-91ce-f011-996e-005056a1b226				N
KU	408974	200207150	"PANELSPIK VFZ PB15 KAMG COILS FLH LÅDA 48-2,8 2100ST"		4	ADJUSTMENTS	1	LJ44022A	40	ERSA14	"2025-12-01 09:43:09"	GSAB948876	JKP	MG		0			34219cbf-91ce-f011-996e-005056a1b226		300120	"Simpson Strong-Tie AB (fd Gunnebo fast"	N
KU	-1	700329784	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL LJUSGRÅ 0,6L"		4	ADJUSTMENTS	60	AutoS	40	DANK09	"2025-12-01 09:42:51"	BROWSER	JKP	MG	"Fel saldokod Skall returneras"	0			795c86b3-91ce-f011-996e-005056a1b226				N
KD	-1	700329639	"SILIKONFOGMASSA SILICONE BUILD & SANITARY TRANSPARENT 0,3L"		11	STOCK_WITHDRAWAL	-315	AutoS	40	DANK09	"2025-12-01 09:42:33"	BROWSER	JKP	MG	"Bostik retur BBD"	0			427750a7-91ce-f011-996e-005056a1b226				N
KU	-1	700329639	"SILIKONFOGMASSA SILICONE BUILD & SANITARY TRANSPARENT 0,3L"		4	ADJUSTMENTS	315	AutoS	40	DANK09	"2025-12-01 09:42:27"	BROWSER	JKP	MG	"Fel saldokod Skall returneras"	0			c07650a7-91ce-f011-996e-005056a1b226				N
KD	-1	700329636	"SILIKONFOGMASSA SILICON BUILD&SANITARY GRÅVIT"		11	STOCK_WITHDRAWAL	-36	AutoS	40	DANK09	"2025-12-01 09:42:07"	BROWSER	JKP	MG	"Bostik retur BBD"	0			3112479b-91ce-f011-996e-005056a1b226				Y
KU	-1	700329636	"SILIKONFOGMASSA SILICON BUILD&SANITARY GRÅVIT"		4	ADJUSTMENTS	36	AutoS	40	DANK09	"2025-12-01 09:42:00"	BROWSER	JKP	MG	"Fel saldokod Skall returneras"	0			82dee294-91ce-f011-996e-005056a1b226				Y
KD	-1	700329564	"TUBLIM TEXTILLIM 0,035L"		11	STOCK_WITHDRAWAL	-104	AutoS	40	DANK09	"2025-12-01 09:41:12"	BROWSER	JKP	MG	"Bostik retur BBD"	0			fc77ed7c-91ce-f011-996e-005056a1b226				N
KU	-1	700329564	"TUBLIM TEXTILLIM 0,035L"		4	ADJUSTMENTS	104	AutoS	40	DANK09	"2025-12-01 09:41:06"	BROWSER	JKP	MG	"Fel saldokod Skall returneras"	0			c5a9e176-91ce-f011-996e-005056a1b226				N
KD	-1	700329553	"FOGMASSA AKRYL AQUA SEAL 0,1L"		11	STOCK_WITHDRAWAL	-22	AutoS	40	DANK09	"2025-12-01 09:40:44"	BROWSER	JKP	MG	"Bostik retur BBD"	0			f112dd6a-91ce-f011-996e-005056a1b226				Y
KU	388068	200165401	"SPÅNSKIVESKRUV PH2 FZB 4,2X30 250ST"		4	ADJUSTMENTS	2	LI24031	40	OSCA90	"2025-12-01 09:40:41"	GSAB948883	JKP	MG		0			d812dd6a-91ce-f011-996e-005056a1b226		300091	"Essve Produkter AB"	N
KU	-1	700329553	"FOGMASSA AKRYL AQUA SEAL 0,1L"		4	ADJUSTMENTS	22	AutoS	40	DANK09	"2025-12-01 09:40:37"	BROWSER	JKP	MG	"Fel saldokod Skall returneras"	0			f336b264-91ce-f011-996e-005056a1b226				Y
KU	607369	200097620	"FLYTSPACKEL SL C500 FIBER QUICK 20KG"		1	BREAKAGE	-1	LA24011	40	DANK09	"2025-12-01 09:33:21"	BROWSER	JKP	MG	TRASIG	0			92b12360-90ce-f011-996e-005056a1b226		300048	"Bostik AB"	N
KU	593475	200149813	"TRÄSKRUV KONSTRUKTION WAF CORRSEAL 10,0X240 20ST"		4	ADJUSTMENTS	-1	LG48012B	40	ERSA14	"2025-12-01 09:33:19"	GSAB948876	JKP	MG		0			53b12360-90ce-f011-996e-005056a1b226		300091	"Essve Produkter AB"	Y
KD	611254	200097620	"FLYTSPACKEL SL C500 FIBER QUICK 20KG"		4	ADJUSTMENTS	-6	LA24011	40	DANK09	"2025-12-01 09:33:10"	BROWSER	JKP	MG	SAKNAS	0			19f5065a-90ce-f011-996e-005056a1b226		300048	"Bostik AB"	N
KU	612468	1165677	"HÄSTFODER GG PROTEIN MÜSLI 20KG"		10	10-SG	-1	AA50	40	NELL17	"2025-12-01 09:28:24"	GSAC148992	404	GG	500262574	0			24807caf-8fce-f011-996e-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KU	545568	700064713	"SPIK RUNDBANDAD 16GR 28/75 VGK MFT 800ST"		4	ADJUSTMENTS	1	LI50021	40	OSCA90	"2025-12-01 09:27:53"	GSAB948883	JKP	MG		0			f1cf539d-8fce-f011-996e-005056a1b226		300144	"KOKI GROUP (f.d. Hikoki Power Tools Sw"	N
KU	612568	1236276	"KORNKROSS GG 15 KG"		10	10-SG	-2	BN18031	40	ISAK02	"2025-12-01 09:26:57"	GSAB710784	404	GG	500262428	0			99f5157f-8fce-f011-996e-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	611792	1237681	"HÖNSFODER NYTT GRANNGÅRDEN BAS 20 KG"		10	10-SG	-1	BN13031	40	NELL17	"2025-12-01 09:22:14"	GSAC148992	404	GG	500264394	0			da8800d6-8ece-f011-996e-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	599771	1236165	"HÄSTFODER GG ELIT MÜSLI 20 KG"		10	10-SG	-1	AA53	40	ISAK02	"2025-12-01 09:21:32"	GSAB710784	404	GG	500262574	0			0d92ebbd-8ece-f011-996e-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KD	-1	700329448	"SMÄLTLIM 9951 (6351) 5KG"		11	STOCK_WITHDRAWAL	-10	AutoS	40	DANK09	"2025-12-01 09:20:52"	BROWSER	JKP	MG	"Bostik retur BBD"	0			e350b6a5-8ece-f011-996e-005056a1b226				N
KU	-1	700329448	"SMÄLTLIM 9951 (6351) 5KG"		4	ADJUSTMENTS	10	AutoS	40	DANK09	"2025-12-01 09:20:44"	BROWSER	JKP	MG	"Fel saldokod Skall i retur"	0			db77bd9f-8ece-f011-996e-005056a1b226				N
KU	-1	1063041	"BUSKSTÖD 70CM, SVART"		9	9-LJ	12	BN07022B	40	HENR11	"2025-12-01 09:20:16"	DLT-V73-series	404	GG	SALDOFEL	0			ecb2a48d-8ece-f011-996e-005056a1b226				N
KD	-1	200099679	"TAPETLIM WALL COMBI PLUS 1L PLUS 1L"		11	STOCK_WITHDRAWAL	-37	AutoS	40	DANK09	"2025-12-01 09:19:08"	BROWSER	JKP	MG	"Bostik retur BBD"	0			e6fe5d63-8ece-f011-996e-005056a1b226				N
KU	-1	200099679	"TAPETLIM WALL COMBI PLUS 1L PLUS 1L"		4	ADJUSTMENTS	37	AutoS	40	DANK09	"2025-12-01 09:18:59"	BROWSER	JKP	MG	"Fel saldokod Skall returneras"	0			4b694d5d-8ece-f011-996e-005056a1b226				N
KD	-1	200091391	"FOGMASSA OLJEBASERAD TÄTNINGSMASSA 1566 SVART 0,3L"		11	STOCK_WITHDRAWAL	-24	AutoS	40	DANK09	"2025-12-01 09:18:42"	BROWSER	JKP	MG	"Bostik Retur BBD"	0			4bed1f57-8ece-f011-996e-005056a1b226				Y
KU	-1	200091391	"FOGMASSA OLJEBASERAD TÄTNINGSMASSA 1566 SVART 0,3L"		4	ADJUSTMENTS	24	AutoS	40	DANK09	"2025-12-01 09:18:31"	BROWSER	JKP	MG	"Fel saldokod, skall returneras"	0			cb4d0f51-8ece-f011-996e-005056a1b226				Y
KU	612258	1167257	"VILDFÅGELMIX 10 KG"		10	10-SG	-1	BN20022A	40	NELL17	"2025-12-01 09:17:56"	GSAC148992	404	GG	500253442	0			27729238-8ece-f011-996e-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	244600101	700062222	"MUFF D125"		4	ADJUSTMENTS	-1	AUTOSTORE	40	RUTT25	"2025-12-01 09:17:24"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			bb8b6026-8ece-f011-996e-005056a1b226				Y
KU	612459	1165677	"HÄSTFODER GG PROTEIN MÜSLI 20KG"		10	10-SG	-1	AA50	40	ISAK02	"2025-12-01 09:12:06"	GSAB710784	404	GG	500262574	0			2a2eb069-8dce-f011-996e-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KU	576658	700173654	"KOPPARRÖR HALVHÅRDA 15X1 FÖRKROMADE 1000MM"		4	ADJUSTMENTS	1	LK30012A	40	NILS48	"2025-12-01 09:11:06"	GSAB948829	JKP	MG		0			dec04945-8dce-f011-996e-005056a1b226		300012	"Ahlsell AB Div Gelia"	N
KU	613412	1242554	"PP DOG MEDIUM PUPPY 12KG"		10	10-SG	-1	BB12021	40	NELL17	"2025-12-01 09:10:59"	GSAC148992	404	GG	500278517	0			8123323f-8dce-f011-996e-005056a1b226		5771555	"Nestlé Sverige AB"	N
KU	500830	1260637	"FÅGELMAT JORDNÖT 600G"		9	9-LJ	90	KAM14	40	HENR11	"2025-12-01 09:07:56"	DLT-V73-series	404	GG	SALDOFEL	0			b55844d2-8cce-f011-996e-005056a1b226				N
KU	611407	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."		10	10-SG	-1	BN18021	40	NELL17	"2025-12-01 09:07:43"	GSAC148992	404	GG	500266944	0			792e2ccc-8cce-f011-996e-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KD	604646	700329783	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL BRUN 0,29L"		11	STOCK_WITHDRAWAL	-72	LK03012A	40	FRAN66	"2025-12-01 09:04:34"	ZDL0204196	JKP	MG	UTGONGET	0			52945759-8cce-f011-996e-005056a1b226		300048	"Bostik AB"	N
KU	500804	1260636	"FÅGELMAT ENERGI 600G"		9	9-LJ	-85	KAM15	40	HENR11	"2025-12-01 09:02:24"	DLT-V73-series	404	GG	SALDOFEL	0			0ec7a810-8cce-f011-996e-005056a1b226				N
KU	609573	2000043	"BETFIBER MASH 15 kg"		10	10-SG	-1	BE07012A	40	NELL17	"2025-12-01 08:57:19"	GSAC148992	404	GG	500267015	0			3b861c5c-8bce-f011-996e-005056a1b226		4119020	"Teknosan AB"	N
KD	1222600101	700321077	"LEDGÅNGJÄRN 1708 EFZ 38X150MM 2ST"		4	ADJUSTMENTS	-1	AUTOSTORE	40	HEED12	"2025-12-01 08:55:33"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			37098818-8bce-f011-996e-005056a1b226				Y
KU	582100	200165644	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD CORRSEAL 5,0X80 100ST"		4	ADJUSTMENTS	20	LI04011	40	AMIR53	"2025-12-01 08:55:01"	GSD7447487	JKP	MG		0			b91d6206-8bce-f011-996e-005056a1b226		300091	"Essve Produkter AB"	N
KD	1242530101	700329658	"VÅTRUMSLIM TAPET WET ROOM 1L"		4	ADJUSTMENTS	-2	AUTOSTORE	40	DANK09	"2025-12-01 08:53:28"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Expired"	0			e3f9a0cf-8ace-f011-996e-005056a1b226				Y
KD	1001550101	700329658	"VÅTRUMSLIM TAPET WET ROOM 1L"		4	ADJUSTMENTS	-2	AUTOSTORE	40	DANK09	"2025-12-01 08:53:09"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Expired"	0			45106dc3-8ace-f011-996e-005056a1b226				Y
KU	611389	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."		10	10-SG	-1	BN18021	40	ISAK02	"2025-12-01 08:52:51"	GSAB710784	404	GG	500266944	0			225d60b7-8ace-f011-996e-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KD	1047370101	700329658	"VÅTRUMSLIM TAPET WET ROOM 1L"		4	ADJUSTMENTS	-6	AUTOSTORE	40	DANK09	"2025-12-01 08:52:00"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Expired"	0			09f35599-8ace-f011-996e-005056a1b226				Y
KD	1167090101	700329658	"VÅTRUMSLIM TAPET WET ROOM 1L"		4	ADJUSTMENTS	-12	AUTOSTORE	40	DANK09	"2025-12-01 08:51:24"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Expired"	0			ef482c87-8ace-f011-996e-005056a1b226				Y
KD	1022300101	700329658	"VÅTRUMSLIM TAPET WET ROOM 1L"		4	ADJUSTMENTS	-12	AUTOSTORE	40	DANK09	"2025-12-01 08:50:41"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Expired"	0			1a9c776e-8ace-f011-996e-005056a1b226				Y
KU	595943	1003404	"RC DOG MINI ADULT 8+ 2KG"		9	9-LJ	-1	BH16031	40	HENR11	"2025-12-01 08:50:21"	DLT-V73-series	404	GG	SALDOFEL	0			25b57762-8ace-f011-996e-005056a1b226		0		N
KD	1068770101	700329658	"VÅTRUMSLIM TAPET WET ROOM 1L"		4	ADJUSTMENTS	-12	AUTOSTORE	40	DANK09	"2025-12-01 08:50:06"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Expired"	0			e2bf6956-8ace-f011-996e-005056a1b226				Y
KU	593571	200162951	"EXPANDER GOLDEN ANCHOR FZV M16X120 10ST"		4	ADJUSTMENTS	1	LG41012B	40	KIMM60	"2025-12-01 08:48:12"	GSAB948925	JKP	MG		0			a9b72314-8ace-f011-996e-005056a1b226		300091	"Essve Produkter AB"	Y
KD	1182680101	700329646	"SILIKONFOGMASSA SILICONE BUILD & SANITARY SVART 0,3L"		4	ADJUSTMENTS	-49	AUTOSTORE	40	DANK09	"2025-12-01 08:47:50"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Expired"	0			516ff607-8ace-f011-996e-005056a1b226				Y
KD	1177930101	700329646	"SILIKONFOGMASSA SILICONE BUILD & SANITARY SVART 0,3L"		4	ADJUSTMENTS	-36	AUTOSTORE	40	DANK09	"2025-12-01 08:46:30"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Expired"	0			3a6e32d7-89ce-f011-996e-005056a1b226				Y
KU	594202	700307315	"GRUNDPAPP SYLLREMSA 15X0,20M GRUNDISOLERINGSPAPP"		4	ADJUSTMENTS	-1	LP47021	40	AMIR53	"2025-12-01 08:43:13"	GSD7447487	JKP	MG		0			c3797a5d-89ce-f011-996e-005056a1b226		300241	"Nordic Waterproofing AB"	N
KU	607071	2001171216888	"DOGGY PROFESSIONAL KASTRERAD 14 KG -"		9	9-LJ	1	AA48	40	JOSE21	"2025-12-01 08:37:00"	ZDL0324227	404	GG		0			a93f0383-88ce-f011-996e-005056a1b226		1097039	"Doggy AB / Unicredit"	N
KU	604192	1245586	"TRÄSTRÖ 14 LITER PEEWEE."		9	9-LJ	2	AA67	40	Abdi74	"2025-12-01 08:36:54"	GSAC090431	404	GG		0			74b2f97c-88ce-f011-996e-005056a1b226		3743473	"Mockfjärds BioBränsl"	N
KU	613744	1184609	"VILDFÅGELMIX GG 5 KG"		10	10-SG	-2	BN01012B	40	ISAK02	"2025-12-01 08:36:07"	GSAB710784	404	GG	500252762	0			66b1e764-88ce-f011-996e-005056a1b226		0		N
KD	530089	2002912501200	"POLYVER CLASSIC LOW BLACK 36/37 SVART"		9	9-LJ	-2	BM17011	40	FILI10	"2025-12-01 08:35:53"	BROWSER	404	GG	"Slut på plockplats"	0			c955eb58-88ce-f011-996e-005056a1b226				N
KU	606379	1243805	"TO GODE NABOER HÖ 2KG"		9	9-LJ	1	AA43	40	HUGO31	"2025-12-01 08:31:06"	GSAC090455	404	GG		0			531cafae-87ce-f011-996e-005056a1b226		1002263	"To Gode Naboer AS"	N
KU	613010	1184609	"VILDFÅGELMIX GG 5 KG"		10	10-SG	-1	BN01012B	40	ISAK02	"2025-12-01 08:30:12"	GSAB710784	404	GG	500252762	0			9a4e8e90-87ce-f011-996e-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	613004	1184609	"VILDFÅGELMIX GG 5 KG"		10	10-SG	-1	BN01012B	40	ISAK02	"2025-12-01 08:29:29"	GSAB710784	404	GG	500252762	0			73a81678-87ce-f011-996e-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	612846	1184609	"VILDFÅGELMIX GG 5 KG"		10	10-SG	-1	BN01012B	40	ISAK02	"2025-12-01 08:28:23"	GSAB710784	404	GG	500252762	0			291d794d-87ce-f011-996e-005056a1b226		1002108	"Agros Trading Gmbh"	N
KD	583983	700175523	"ALUMINIUMDUK 1,3X1,1MM D0,25MM 600MM 10M"		4	ADJUSTMENTS	-4	LK32012A	40	NILS48	"2025-12-01 08:22:01"	GSAB948829	JKP	MG		0			4bdbc267-86ce-f011-996e-005056a1b226		300177	"Jowema AB"	N
KD	605203	1235714	"KRAFFT FOAL 20KG"		8	8-SK	-1	BE03032A	40	HANN85	"2025-12-01 08:06:14"	BROWSER	404	GG	Trasig	0			dfa89134-84ce-f011-996e-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	-1	1002112	"KOMPOSTSTRÖ 50L"		8	8-SK	-1	BN12012A	40	HENR11	"2025-12-01 07:56:19"	DLT-V73-series	404	GG	TRASIG	0			03d752d5-82ce-f011-996e-005056a1b226				N
KU	573434	700164196	"SKYDDSGUMMISTÖVEL S5 RÄTTVIK MONITOR STL 45"		4	ADJUSTMENTS	1	LO26032B	40	LOWE13	"2025-12-01 07:54:02"	BROWSER	JKP	MG		0			b0a15880-82ce-f011-996e-005056a1b226		300031	"Båstadgruppen AB (fd Guardio safety)"	Y
KD	589068	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			7f6878ef-81ce-f011-996e-005056a1b226		0		N
KD	589067	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			806878ef-81ce-f011-996e-005056a1b226		0		N
KD	589060	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			7d6878ef-81ce-f011-996e-005056a1b226		0		N
KD	589072	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			7e6878ef-81ce-f011-996e-005056a1b226		0		N
KD	589070	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			7c6878ef-81ce-f011-996e-005056a1b226		0		N
KD	589061	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			7a6878ef-81ce-f011-996e-005056a1b226		0		N
KD	589063	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			7b6878ef-81ce-f011-996e-005056a1b226		0		N
KD	589071	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			796878ef-81ce-f011-996e-005056a1b226		0		N
KD	589062	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			786878ef-81ce-f011-996e-005056a1b226		0		N
KD	589064	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			766878ef-81ce-f011-996e-005056a1b226		0		N
KD	589042	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			756878ef-81ce-f011-996e-005056a1b226		0		N
KD	589066	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			746878ef-81ce-f011-996e-005056a1b226		0		N
KD	589069	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			736878ef-81ce-f011-996e-005056a1b226		0		N
KD	589065	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			716878ef-81ce-f011-996e-005056a1b226		0		N
KD	589073	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-12-01 07:49:55"	BROWSER	404	GG	Emballage	0			706878ef-81ce-f011-996e-005056a1b226		0		N
KD	1169250102	700164402	"FILTSULA BÅSTAD.I STL 37"		4	ADJUSTMENTS	-1	AUTOSTORE	40	MOAE93	"2025-12-01 07:39:32"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			d1bbf878-80ce-f011-996e-005056a1b226				Y
KD	1088870201	700172660	"NOTFRÄS 12MM M 2 SKÄR 19/51MM HIKOKI 8MM SKAFT HÅRDMETALL"		4	ADJUSTMENTS	-1	AUTOSTORE	40	MOAE93	"2025-12-01 07:34:27"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			a004d3c3-7fce-f011-996e-005056a1b226				Y
KU	612033	2000043	"BETFIBER MASH 15 kg"		10	10-SG	-1	BE07012A	40	ISAK02	"2025-12-01 07:27:22"	GSAB710784	404	GG	500267015	0			20b225c5-7ece-f011-996e-005056a1b226		4119020	"Teknosan AB"	N
KU	612907	1238878	"PAVO 18PLUS 15KG"		10	10-SG	-1	BF14031	40	ISAK02	"2025-12-01 07:25:31"	GSAB710784	404	GG	500267027	0			a164ff82-7ece-f011-996e-005056a1b226		1002387	"Aspen Horse AB"	N
KU	612906	1238878	"PAVO 18PLUS 15KG"		10	10-SG	-1	BF14031	40	ISAK02	"2025-12-01 07:23:47"	GSAB710784	404	GG	500267027	0			42c2e346-7ece-f011-996e-005056a1b226		1002387	"Aspen Horse AB"	N
KU	612905	1238878	"PAVO 18PLUS 15KG"		10	10-SG	-2	BF14031	40	ISAK02	"2025-12-01 07:22:18"	GSAB710784	404	GG	500267027	0			ddc0af10-7ece-f011-996e-005056a1b226		1002387	"Aspen Horse AB"	N
KU	598556	1238892	"PAVO SLOBBERMASH 15KG"		10	10-SG	-1	BF12021	40	ISAK02	"2025-12-01 07:20:39"	GSAB710784	404	GG	500267027	0			b7197fd9-7dce-f011-996e-005056a1b226		1002387	"Aspen Horse AB"	N
KU	1097720101	200155428	"MONTAGESKRUV MED BORRSPETS PH2 FZB 4,2X13 20ST"		4	ADJUSTMENTS	10	AUTOSTORE	40	RUTT25	"2025-12-01 07:19:15"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Found"	0			a58d0fa3-7dce-f011-996e-005056a1b226				Y
KU	612911	1238885	"PAVO FIBREBEET 15KG"		10	10-SG	-3	BF15021	40	ISAK02	"2025-12-01 07:18:48"	GSAB710784	404	GG	500267027	0			e9cc0f97-7dce-f011-996e-005056a1b226		1002387	"Aspen Horse AB"	N
KD	588306	200162829	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD FZB 6,0X50 200ST"		4	ADJUSTMENTS	-2	LG40022B	40	ANTO52	"2025-12-01 07:17:28"	GSAB948900	JKP	MG		0			e259eb66-7dce-f011-996e-005056a1b226		300091	"Essve Produkter AB"	N
KU	601868	700163095	"MÄRKFÄRG AEROSOL FLUO CRC GRÖN 500ML"		4	ADJUSTMENTS	3	M1BR16023A	40	OSCA90	"2025-12-01 07:13:40"	GSAB948883	JKP	MG		0			577366db-7cce-f011-996e-005056a1b226		300062	"CRC INDUSTRIES"	N
KU	575439	1250167	"ELBAND FLEXIGATE 20MM 19M"		9	9-LJ	1	BJ01021	40	HENR11	"2025-12-01 06:53:52"	DLT-V73-series	404	GG	SALDOFEL	0			5ecbba18-7ace-f011-996e-005056a1b226		0		N
KU	599710	1165677	"HÄSTFODER GG PROTEIN MÜSLI 20KG"		9	9-LJ	-1	AA50	40	ALEX87	"2025-12-01 06:47:22"	GSD7447479	404	GG		0			7d36ca31-79ce-f011-996e-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KU	307900101	700173873	"BUNTBAND SVART UV-BESTÄNDIG 360X4,8MM 100ST"		4	ADJUSTMENTS	-2	AUTOSTORE	40	HEED12	"2025-11-30 13:58:13"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			22fbaa34-eccd-f011-996e-005056a1b226				Y
KD	612676	2003516207888	"HAMPFRÖ NELSON GARDEN 4 KG -"		6	6-RI	-60	BA10031	40	ISAK02	"2025-11-28 16:05:55"	GSAB710784	404	GG	500268787	0			8aff48b8-6bcc-f011-996d-005056a1b226		8624603	"Nelson Garden AB"	N
KD	612674	2003516207888	"HAMPFRÖ NELSON GARDEN 4 KG -"		6	6-RI	-60	BA10031	40	ISAK02	"2025-11-28 16:05:55"	GSAB710784	404	GG	500268787	0			88ff48b8-6bcc-f011-996d-005056a1b226		8624603	"Nelson Garden AB"	N
KD	612675	2003516207888	"HAMPFRÖ NELSON GARDEN 4 KG -"		6	6-RI	-60	BA10031	40	ISAK02	"2025-11-28 16:05:55"	GSAB710784	404	GG	500268787	0			89ff48b8-6bcc-f011-996d-005056a1b226		8624603	"Nelson Garden AB"	N
KD	612673	2003516207888	"HAMPFRÖ NELSON GARDEN 4 KG -"		6	6-RI	-60	BA10031	40	ISAK02	"2025-11-28 16:05:55"	GSAB710784	404	GG	500268787	0			87ff48b8-6bcc-f011-996d-005056a1b226		8624603	"Nelson Garden AB"	N
KD	-1	700329784	"FOGMASSA SMP BYGG H760 SEALN FLEX PRO SEAL LJUSGRÅ 0,6L"		11	STOCK_WITHDRAWAL	-60	LK32031	40	DANK09	"2025-11-28 15:56:56"	ZDL0204196	JKP	MG	BOSTIK.RETUR.BBD	0			1b76267b-6acc-f011-996d-005056a1b226				N
KD	607104	1242558	"PP DOG MEDIUM ADULT 14KG"		8	8-SK	-2	BB06031	40	HUGO31	"2025-11-28 15:50:55"	GSAC090431	404	GG	TRASIG	0			166a46a2-69cc-f011-996d-005056a1b226		0		N
KU	586965	700111062	"LACKBETS SYRABETSTON 300 ML"		11	STOCK_WITHDRAWAL	-7	M2BR18032A	40	DANK09	"2025-11-28 15:45:47"	ZDL0204196	JKP	MG	FEL.ART.FELSALDNING	0			4a471eeb-68cc-f011-996d-005056a1b226		300141	"Herdins Färgverk AB"	N
