Typ	Inköpsnr	Mottagning	Sändningsnummer	Rad	Leverantör	Leverantör	Artikel	Beskrivning	Pallid	Beställt	Mottaget	"Pall Typ"	Ordertyp	Ankomst	Status	Avvikelsekod	Användare	Vikt	Host	Ändrad	Bolag	Lager	Batch	Område	Utgångsdatum	Pris	SSCC	Release	Container	"Pack Class"	Förbehåll	Rowid	"Mix Pall"	"Record Id"	"Lev batch"	VAS	Crossdock
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599490	368	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSAB710784	"2025-11-14 07:38:29"	GG	404			2026-07-05	0	273500916305994902	2		0	False	c2d75c82-24c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599489	368	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSAB710784	"2025-11-14 07:38:29"	GG	404			2026-07-05	0	273500916305994896	2		0	False	c0d75c82-24c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599488	368	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSAB710784	"2025-11-14 07:38:29"	GG	404			2026-07-05	0	273500916305994889	2		0	False	bed75c82-24c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599487	368	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSAB710784	"2025-11-14 07:38:29"	GG	404			2026-07-05	0	273500916305994872	2		0	False	bcd75c82-24c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599486	368	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSAB710784	"2025-11-14 07:38:29"	GG	404			2026-07-05	0	273500916305994865	2		0	False	bad75c82-24c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599485	390	22	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:34:23"	GG	404			2026-06-29	0	273500916305994858	1		0	False	9abda7f0-23c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599481	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994810	0		0	False	f3b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599480	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994803	0		0	False	f1b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599479	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994797	0		0	False	efb5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599478	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994780	0		0	False	edb5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599477	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994773	0		0	False	ebb5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599476	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994766	0		0	False	e9b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599475	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994759	0		0	False	e7b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599474	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994742	0		0	False	e5b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599473	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994735	0		0	False	e3b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599472	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994728	0		0	False	e1b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599471	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994711	0		0	False	dfb5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599470	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994704	0		0	False	ddb5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599469	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994698	0		0	False	dbb5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599468	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994681	0		0	False	d9b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599467	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994674	0		0	False	d7b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599466	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994667	0		0	False	d5b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599465	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994650	0		0	False	d3b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599464	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994643	0		0	False	d1b5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599463	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994636	0		0	False	cfb5a01a-22c1-f011-996d-005056a1b226					N
62	500262422			2	7696052856	"Lantmännen Ek för"	1236570	"HAVRE HEL 18 KG"	599462	990	30	EUR	IN	2025-11-14	20	3	EMAN10	0	GSD7447480	"2025-11-14 07:21:15"	GG	404			2026-07-03	0	273500916305994629	0		0	False	cdb5a01a-22c1-f011-996d-005056a1b226					N
63	999109379			52	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	0	0	0			2025-11-13	15	2	OSCA07	0	noeffectcommand-frey-6597fb8669-82jrs	"2025-11-13 16:01:25"	MG	JKP				0						3618e49a-a1c0-f011-996d-005056a1b226		999333235			
61	999109379			12	300131	"Habo Sverige"	200215710	"CYLINDERFÖRLÄNGARE RUND 10MM"	599285	2	2	EUR		2025-11-13	20	0	OSCA07	0	BROWSER	"2025-11-13 15:21:24"	MG	JKP				0	273500916305992854	0		0	False	06ca1306-9cc0-f011-996d-005056a1b226		999333195			N
61	999109379			65	300131	"Habo Sverige"	200825895	"DÖRRKLOCKA TRÅDLÖS SET NORDIC SVART"	599208	1	1	EUR		2025-11-13	20	0	OSCA07	0	BROWSER	"2025-11-13 15:06:01"	MG	JKP				0	273500916305992083	0		0	False	697555e2-99c0-f011-996d-005056a1b226		999333248			N
61	999109379			16	300131	"Habo Sverige"	200216498	"PINNGÅNGJÄRN 1506 MÄSS 5MM 2ST 2ST"	599135	5	5	EUR		2025-11-13	20	0	OSCA07	0	BROWSER	"2025-11-13 14:52:40"	MG	JKP				0	273500916305991352	0		0	False	98d4bc01-98c0-f011-996d-005056a1b226		999333199			N
61	999109379			1	300131	"Habo Sverige"	200214526	"POSTLÅDA 9441B LÅSBAR SVART 400X303MM"	599108	1	1	EUR		2025-11-13	20	0	OSCA07	0	BROWSER	"2025-11-13 14:43:13"	MG	JKP				0	273500916305991086	0		0	False	611202af-96c0-f011-996d-005056a1b226		999333184			N
61	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598222	48	24	EUR	IN	2025-11-13	20	0	EMAN10	0	GSD7447507	"2025-11-13 08:18:59"	GG	404			2026-05-06	0	273500916305982220	5		0	False	0bdb5002-61c0-f011-996d-005056a1b226					N
61	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598221	48	24	EUR	IN	2025-11-13	20	0	EMAN10	0	GSD7447507	"2025-11-13 08:18:59"	GG	404			2026-05-06	0	273500916305982213	5		0	False	09db5002-61c0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598196	288	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:45"	GG	404			2026-05-06	0	273500916305981964	4		0	False	afa69426-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598195	288	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:45"	GG	404			2026-05-06	0	273500916305981957	4		0	False	ada69426-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598194	288	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:45"	GG	404			2026-05-06	0	273500916305981940	4		0	False	aba69426-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598193	288	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:45"	GG	404			2026-05-06	0	273500916305981933	4		0	False	a9a69426-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598192	288	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:45"	GG	404			2026-05-06	0	273500916305981926	4		0	False	a7a69426-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598191	288	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:45"	GG	404			2026-05-06	0	273500916305981919	4		0	False	a5a69426-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598190	288	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:45"	GG	404			2026-05-06	0	273500916305981902	4		0	False	a3a69426-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598189	288	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:45"	GG	404			2026-05-06	0	273500916305981896	4		0	False	a1a69426-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598188	288	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:45"	GG	404			2026-05-06	0	273500916305981889	4		0	False	9fa69426-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598187	288	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:45"	GG	404			2026-05-06	0	273500916305981872	4		0	False	9da69426-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598185	312	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:20"	GG	404			2026-05-06	0	273500916305981858	3		0	False	d978831a-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598184	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:15"	GG	404			2026-05-06	0	273500916305981841	2		0	False	228f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598183	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:15"	GG	404			2026-05-06	0	273500916305981834	2		0	False	208f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598182	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:14"	GG	404			2026-05-06	0	273500916305981827	2		0	False	1e8f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598181	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:14"	GG	404			2026-05-06	0	273500916305981810	2		0	False	1c8f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598180	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:14"	GG	404			2026-05-06	0	273500916305981803	2		0	False	1a8f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598179	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:14"	GG	404			2026-05-06	0	273500916305981797	2		0	False	188f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598178	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:14"	GG	404			2026-05-06	0	273500916305981780	2		0	False	168f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598177	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:14"	GG	404			2026-05-06	0	273500916305981773	2		0	False	138f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598176	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:14"	GG	404			2026-05-06	0	273500916305981766	2		0	False	108f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598175	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:14"	GG	404			2026-05-06	0	273500916305981759	2		0	False	0e8f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598174	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:14"	GG	404			2026-05-06	0	273500916305981742	2		0	False	0c8f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598173	600	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 08:05:14"	GG	404			2026-05-06	0	273500916305981735	2		0	False	0a8f7e14-5fc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598167	720	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:56:10"	GG	404			2026-05-06	0	273500916305981674	1		0	False	89419cd2-5dc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598166	720	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:56:10"	GG	404			2026-05-06	0	273500916305981667	1		0	False	87419cd2-5dc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598165	720	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:56:10"	GG	404			2026-05-06	0	273500916305981650	1		0	False	82419cd2-5dc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598164	720	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:56:10"	GG	404			2026-05-06	0	273500916305981643	1		0	False	80419cd2-5dc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598163	720	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:56:09"	GG	404			2026-05-06	0	273500916305981636	1		0	False	6e419cd2-5dc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598151	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:53"	GG	404			2026-05-06	0	273500916305981513	0		0	False	2608728e-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598150	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:52"	GG	404			2026-05-06	0	273500916305981506	0		0	False	1f08728e-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598149	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:52"	GG	404			2026-05-06	0	273500916305981490	0		0	False	1908728e-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598148	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:52"	GG	404			2026-05-06	0	273500916305981483	0		0	False	1208728e-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598147	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:52"	GG	404			2026-05-06	0	273500916305981476	0		0	False	0c08728e-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598146	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:52"	GG	404			2026-05-06	0	273500916305981469	0		0	False	789b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598145	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:52"	GG	404			2026-05-06	0	273500916305981452	0		0	False	749b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598144	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:52"	GG	404			2026-05-06	0	273500916305981445	0		0	False	6c9b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598143	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:52"	GG	404			2026-05-06	0	273500916305981438	0		0	False	669b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598142	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981421	0		0	False	639b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598141	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981414	0		0	False	5c9b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598140	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981407	0		0	False	579b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598139	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981391	0		0	False	529b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598138	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981384	0		0	False	4c9b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598137	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981377	0		0	False	469b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598136	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981360	0		0	False	3f9b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598135	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981353	0		0	False	3a9b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598134	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981346	0		0	False	379b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598133	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981339	0		0	False	329b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598132	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981322	0		0	False	289b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598131	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981315	0		0	False	1d9b5c88-5bc0-f011-996d-005056a1b226					N
62	500265140			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	598130	1680	24	EUR	IN	2025-11-13	20	3	EMAN10	0	GSD7447507	"2025-11-13 07:39:51"	GG	404			2026-05-06	0	273500916305981308	0		0	False	169b5c88-5bc0-f011-996d-005056a1b226					N
